239_p8_c2s1_061046.jpg	98	397	99	292	60	205	86	204	79	304	16	353	74	197	57	84	57	65	73	13	19	227	23	167	32	95	82	74	74	136	104	152
116_p2_c5s1_025926.jpg	80	307	59	233	46	162	73	160	68	231	41	290	60	152	48	67	47	54	47	13	23	174	21	128	25	77	69	62	90	107	108	136
445_p6_c3s1_136783.jpg	147	446	117	334	63	244	93	244	60	337	18	422	78	238	75	105	78	84	93	20	18	225	11	165	45	105	105	105	114	165	162	186
-2_p3_c3s1_129558.jpg	23	292	66	233	74	165	70	165	96	228	113	292	70	162	68	76	68	59	69	18	107	107	110	111	80	78	53	76	94	99	106	107
-2_p4_c2s1_048826.jpg	6	107	8	80	13	59	21	61	19	82	17	96	18	58	26	31	27	25	27	8	10	38	12	42	20	30	30	34	18	45	12	38
103_p1_c4s1_020151.jpg	14	110	18	86	19	60	19	60	28	83	26	108	19	59	18	25	18	18	20	4	27	56	21	41	19	25	16	24	15	42	21	55
360_p7_c1s2_025091.jpg	116	430	138	355	119	265	58	267	71	379	84	475	87	254	77	114	74	79	74	21	176	248	151	191	125	107	27	117	42	184	49	92
198_p5_c3s1_048076.jpg	32	185	21	147	29	106	53	106	50	149	53	191	41	104	37	45	36	37	36	9	10	98	14	73	19	46	56	46	69	73	53	68
233_p1_c6s1_081151.jpg	5	121	11	94	14	68	17	68	17	94	14	120	17	66	12	27	14	20	19	5	12	62	9	45	10	26	14	27	13	46	20	62
402_p1_c5s1_116020.jpg	26	100	24	79	18	56	28	55	32	77	33	94	23	54	21	27	20	23	19	11	15	37	10	41	12	27	30	26	33	40	25	38
222_p1_c5s1_081948.jpg	20	93	16	74	13	54	23	53	21	74	21	94	18	52	14	25	13	19	10	6	2	55	3	40	6	26	23	24	30	39	36	53
197_p2_c6s1_070926.jpg	17	125	14	97	14	71	29	71	26	97	13	114	22	69	21	29	23	22	25	7	3	63	2	47	8	29	34	28	37	46	37	63
53_p1_c6s1_009351.jpg	23	97	25	70	27	39	14	39	14	68	12	94	20	36	24	13	23	8	23	7	38	39	38	25	34	12	15	16	8	32	12	41
74_p1_c5s1_021701.jpg	152	615	157	461	152	324	86	324	86	457	94	590	115	311	99	132	98	98	94	28	170	249	211	219	157	128	44	137	15	199	32	119
102_p3_c3s1_020251.jpg	39	269	30	215	30	150	44	149	46	211	71	250	35	147	38	59	34	47	20	12	19	140	28	105	24	61	49	58	56	103	51	143
213_p3_c5s1_052801.jpg	87	171	46	151	43	107	42	108	31	151	35	195	43	105	34	44	31	34	24	10	8	83	22	72	27	46	41	43	52	71	66	94
-2_p1_c1s1_072506.jpg	6	9	11	73	13	59	24	59	22	74	35	59	18	58	19	26	18	21	19	6	13	41	8	40	10	26	28	26	31	40	32	53
124_p1_c6s1_031626.jpg	10	104	12	84	14	60	27	59	27	84	27	107	21	58	20	24	21	18	22	4	4	57	5	41	10	24	31	24	34	42	35	58
170_p3_c5s1_041276.jpg	42	175	38	138	31	100	48	98	56	136	50	172	39	97	33	48	35	38	32	13	18	98	15	76	19	49	48	46	56	74	67	94
262_p4_c1s1_067631.jpg	43	155	37	166	28	129	20	128	35	167	48	157	26	123	43	44	50	33	54	7	47	117	36	85	48	47	37	43	28	82	46	112
436_p8_c3s1_128908.jpg	18	95	14	79	13	58	25	57	24	81	24	102	18	56	18	21	18	16	18	5	2	54	2	38	8	21	29	20	35	36	36	54
28_p1_c6s1_003751.jpg	20	101	18	79	17	54	25	53	22	77	21	102	20	52	19	22	18	17	14	4	6	31	9	39	12	23	26	22	28	39	26	45
16_p1_c6s1_003351.jpg	16	102	13	78	11	52	20	52	23	77	27	102	16	49	17	21	18	17	17	4	10	34	2	34	9	22	25	22	27	37	8	34
455_p3_c4s2_066323.jpg	41	110	36	85	26	64	16	64	15	86	10	111	20	62	21	27	22	18	24	5	26	63	26	46	27	28	14	28	12	45	18	59
268_p4_c3s1_070042.jpg	6	107	11	80	17	59	29	60	14	77	22	93	23	57	23	28	20	21	17	5	4	47	10	42	13	27	32	28	40	45	36	53
336_p7_c1s2_020566.jpg	40	368	35	286	48	204	93	206	108	281	125	341	70	201	70	84	65	67	55	17	38	182	35	141	38	89	105	79	118	136	90	181
421_p4_c2s1_122541.jpg	19	276	27	224	31	166	68	163	74	226	86	290	51	162	47	69	47	57	49	13	19	157	11	117	21	71	72	67	78	109	86	145
135_p1_c2s1_037501.jpg	39	236	45	188	61	133	46	134	46	189	61	244	55	130	60	56	59	42	52	10	41	41	58	69	76	55	43	58	6	56	31	39
173_p2_c5s1_044376.jpg	27	190	14	148	20	105	32	106	38	152	41	194	26	103	32	43	30	33	26	7	15	100	23	75	23	42	40	43	45	75	39	106
190_p3_c3s1_054576.jpg	39	133	31	106	30	77	15	80	12	109	15	136	23	81	23	29	22	22	21	7	25	44	35	49	34	30	11	29	5	47	5	62
216_p5_c2s1_061096.jpg	12	141	15	111	18	75	37	75	37	112	34	140	27	74	30	29	29	23	27	6	17	51	5	50	13	30	45	30	51	52	34	49
97_p2_c2s1_020976.jpg	55	180	47	144	44	102	33	103	19	142	54	181	40	102	31	40	25	29	17	9	37	91	42	69	38	37	24	42	28	70	27	97
354_p5_c2s1_095996.jpg	41	164	39	125	34	85	21	84	16	123	10	161	27	80	38	37	43	28	51	7	49	83	48	68	48	41	27	34	15	57	30	75
96_p3_c6s1_018851.jpg	30	227	17	152	90	163	105	173	20	159	32	233	108	166	113	72	109	57	97	10	56	99	88	112	106	72	116	74	92	118	53	103
313_p2_c1s2_010741.jpg	88	393	94	307	94	225	49	223	33	300	38	379	72	220	78	97	75	66	72	18	102	201	123	161	117	97	40	97	28	164	19	217
469_p2_c5s1_146945.jpg	20	91	19	74	18	54	28	53	31	73	35	90	23	53	18	25	17	21	14	10	17	35	7	40	10	26	26	23	32	35	36	45
-2_p2_c3s1_001901.jpg	8	137	10	135	9	97	31	97	35	136	36	148	20	95	20	38	20	30	20	5	6	55	5	59	2	38	38	39	47	64	29	58
368_p2_c2s1_099821.jpg	25	135	23	110	23	81	39	80	38	111	37	138	30	78	30	39	29	32	30	7	14	70	6	64	16	40	45	38	50	61	41	67
248_p1_c2s1_066821.jpg	44	156	44	126	49	93	38	93	34	126	32	157	44	91	43	41	39	30	31	10	42	65	59	66	52	40	36	42	29	68	20	55
129_p4_c2s1_024626.jpg	34	131	47	103	24	78	36	73	64	84	57	117	29	74	36	33	39	28	48	8	58	69	40	55	30	32	42	35	52	52	67	63
-2_p1_c4s1_048176.jpg	1	110	6	86	14	60	25	61	28	86	35	110	19	59	20	24	18	19	15	5	9	53	13	41	13	25	26	23	27	41	19	54
468_p1_c5s1_145370.jpg	35	252	54	196	78	143	71	143	98	197	131	253	76	140	66	61	61	45	54	12	68	126	80	94	78	56	52	66	39	108	14	132
1_p1_c5s1_014951.jpg	42	120	42	96	42	70	30	70	29	96	32	117	36	69	37	36	37	29	36	18	46	55	49	51	46	36	29	35	13	27	23	21
1_p1_c5s1_014951.jpg	11	115	13	88	20	58	11	58	11	88	11	115	16	54	16	14	16	8	10	13	25	47	30	35	26	14	3	17	2	37	7	46
155_p2_c5s1_034826.jpg	52	200	45	158	34	111	55	110	51	157	38	191	44	110	40	45	40	35	40	7	17	106	11	83	19	49	61	42	69	75	72	101
257_p2_c6s1_071876.jpg	48	174	27	141	33	98	49	98	50	143	52	185	40	92	44	43	43	32	41	7	18	101	26	76	30	43	58	43	63	75	63	103
336_p3_c3s1_090992.jpg	35	261	36	202	39	145	72	145	87	198	91	253	55	143	50	56	48	46	43	12	31	130	31	95	25	58	76	55	90	92	84	124
288_p1_c5s1_098248.jpg	56	232	58	184	57	133	30	132	27	182	25	231	44	132	41	55	41	37	40	9	54	81	72	91	64	55	17	55	9	91	26	83
370_p4_c3s1_106767.jpg	31	81	31	61	15	56	26	54	41	55	41	79	20	54	20	28	20	24	21	9	34	47	20	42	13	29	28	28	32	39	40	44
-2_p1_c3s1_081567.jpg	64	250	45	197	36	143	56	142	57	197	59	247	47	139	33	58	35	47	55	10	28	134	10	109	14	65	57	55	86	69	78	48
132_p1_c6s1_051351.jpg	16	135	14	109	16	77	31	77	31	110	36	132	23	76	25	35	24	29	22	10	13	69	11	53	13	35	38	35	43	54	47	75
298_p1_c5s1_090873.jpg	28	117	28	101	29	75	16	75	10	101	19	119	23	73	21	34	20	24	16	5	28	70	31	53	31	33	11	34	9	57	8	75
58_p1_c5s1_011476.jpg	35	186	34	146	28	105	47	104	48	143	29	169	36	101	30	47	30	39	28	14	14	103	10	77	15	48	45	47	52	73	57	96
435_p1_c1s2_054746.jpg	25	130	26	101	20	73	33	73	38	102	20	118	26	71	25	34	26	26	28	8	29	61	11	55	14	34	36	32	39	48	38	56
-2_p1_c1s2_008416.jpg	45	98	46	73	21	67	4	65	45	73	51	98	12	64	16	31	17	23	19	8	54	52	41	42	27	31	4	30	8	44	26	45
170_p1_c5s1_076673.jpg	17	154	19	122	20	88	37	87	47	119	54	150	28	86	25	40	22	31	16	11	3	79	8	62	13	41	38	38	45	62	40	83
52_p3_c2s1_008001.jpg	19	127	12	97	15	63	29	64	28	100	30	128	22	62	23	24	23	19	22	2	8	53	1	40	11	25	37	24	40	45	28	52
1_p1_c2s1_018451.jpg	28	183	29	147	27	103	47	101	49	146	43	184	38	103	28	46	26	38	18	13	18	53	18	77	14	50	44	43	55	73	52	56
230_p1_c6s1_058451.jpg	25	325	39	249	61	180	92	182	111	259	139	330	77	177	75	70	75	58	64	14	27	49	53	71	61	69	87	70	54	128	13	160
55_p1_c6s1_014401.jpg	20	114	16	90	13	63	24	63	24	89	31	113	19	61	23	26	21	21	17	5	9	54	9	43	12	27	34	25	39	41	24	44
347_p3_c5s1_106023.jpg	20	112	26	81	24	56	15	56	21	82	21	110	19	53	17	23	17	18	17	6	33	41	27	41	24	25	9	24	10	38	22	40
2_p3_c2s1_123141.jpg	29	351	34	281	36	202	78	200	100	279	105	364	58	200	58	84	61	66	68	17	64	143	16	143	24	86	88	86	91	143	95	192
235_p2_c3s1_069192.jpg	50	185	47	145	43	102	21	102	23	144	16	184	32	97	31	43	33	31	37	9	60	81	55	72	47	45	13	42	7	70	19	76
-2_p4_c3s1_139658.jpg	14	67	24	65	23	50	18	50	15	65	14	67	20	49	18	25	17	20	15	10	20	44	23	36	24	25	14	26	15	38	14	49
404_p3_c5s1_116295.jpg	17	94	15	74	13	52	23	51	26	71	30	86	18	50	14	22	13	19	11	7	7	40	2	36	5	24	23	21	30	34	24	37
39_p3_c2s1_059421.jpg	38	146	40	115	37	80	49	78	51	111	50	144	43	77	42	33	43	26	48	7	24	48	19	54	31	35	52	33	53	53	53	72
367_p1_c1s2_027641.jpg	94	541	109	421	126	286	67	277	97	401	107	509	97	275	129	100	142	68	150	16	33	257	145	203	149	110	84	94	39	180	29	258
367_p1_c1s2_027641.jpg	10	106	32	90	35	56	50	56	53	92	49	121	42	54	41	6	42	4	61	25	32	48	25	28	32	6	50	6	51	28	53	48
117_p2_c5s1_025326.jpg	96	240	67	187	41	137	44	136	28	191	10	239	42	133	41	57	46	44	65	16	16	136	21	97	32	57	48	58	61	94	90	109
15_p1_c1s1_004126.jpg	23	144	33	115	43	83	33	84	43	117	56	144	38	81	37	32	32	22	26	6	65	76	56	57	47	33	26	33	14	56	2	70
360_p2_c5s1_115345.jpg	51	275	61	221	76	161	51	165	57	224	99	268	63	159	57	73	53	55	47	18	99	157	90	117	83	70	33	75	18	120	6	125
283_p2_c3s1_085967.jpg	17	337	78	273	63	193	73	192	91	270	92	348	67	188	47	75	54	59	71	16	82	73	85	116	52	78	42	75	83	113	73	177
283_p2_c3s1_085967.jpg	19	337	76	278	102	355	49	286	91	275	93	348	54	281	94	351	58	281	51	280	9	276	95	357	95	353	95	353	66	282	100	262
98_p3_c6s1_018876.jpg	31	138	12	118	62	119	50	118	11	119	32	140	56	118	53	50	50	41	42	7	7	97	32	87	58	50	48	50	21	76	1	92
-2_p1_c3s1_010576.jpg	23	74	25	59	31	50	24	49	7	53	12	72	28	50	21	23	19	20	18	10	20	34	29	34	26	23	16	24	11	34	16	32
224_p1_c2s1_146741.jpg	17	208	25	176	33	128	58	128	60	181	60	227	47	125	46	54	47	39	51	9	17	116	17	87	22	54	66	54	73	90	76	119
389_p1_c3s1_116508.jpg	135	368	98	284	75	205	69	205	41	282	15	357	74	200	69	80	76	60	96	16	64	197	57	142	61	82	79	78	105	121	149	135
131_p2_c2s1_025276.jpg	33	150	44	117	24	87	36	82	59	92	53	120	30	83	30	39	32	31	39	7	49	77	29	63	22	38	39	40	52	58	69	71
317_p2_c3s1_093867.jpg	23	277	71	228	93	166	86	166	117	220	131	286	89	162	77	70	83	54	95	18	123	99	102	124	92	76	61	68	37	94	39	78
43_p2_c1s1_007451.jpg	46	172	36	135	36	96	20	97	33	135	46	172	28	95	21	42	23	29	29	9	35	59	46	68	36	42	7	42	5	67	19	60
327_p4_c2s1_088721.jpg	11	253	31	211	40	159	75	157	86	217	91	278	57	156	53	66	54	55	65	15	40	151	26	115	32	68	80	65	89	108	92	144
274_p7_c3s1_072817.jpg	23	93	22	81	25	60	19	60	17	83	18	99	22	58	21	26	17	22	12	12	13	52	25	41	25	26	21	27	21	40	11	53
245_p3_c2s1_062971.jpg	54	187	36	154	41	105	23	106	24	158	31	202	33	100	30	44	27	30	19	7	53	97	55	72	45	42	15	46	13	80	7	110
359_p2_c5s1_104423.jpg	17	173	24	142	27	103	41	102	50	136	53	177	34	101	27	49	28	40	36	15	36	62	24	74	17	50	36	49	39	71	45	61
359_p2_c5s1_104423.jpg	54	171	50	137	46	106	44	107	49	134	53	170	40	103	44	68	44	65	47	51	47	97	58	79	43	70	49	71	44	93	50	96
-2_p1_c2s1_077996.jpg	22	75	21	62	22	46	15	47	16	65	17	76	18	45	17	21	16	16	14	5	28	46	24	34	24	22	11	24	10	37	7	48
360_p2_c5s1_098248.jpg	26	188	29	150	27	112	34	110	36	149	33	185	31	109	24	51	25	39	30	13	34	105	22	83	17	52	31	51	52	61	42	39
-2_p1_c3s1_121533.jpg	55	317	95	254	73	174	69	173	39	241	55	317	71	170	57	71	51	53	40	11	31	170	47	128	48	71	62	68	80	120	87	169
363_p2_c3s1_116733.jpg	28	351	57	270	51	197	60	196	86	256	56	330	53	192	53	81	62	62	79	20	58	187	37	138	51	83	61	82	54	139	73	181
271_p4_c3s1_070467.jpg	34	94	33	75	30	52	20	53	24	76	25	95	26	52	15	23	13	16	8	7	17	30	35	31	25	20	11	24	7	37	6	28
360_p2_c5s1_115420.jpg	44	196	53	157	62	111	43	115	52	158	72	197	53	110	47	51	44	35	41	10	83	104	76	82	67	50	28	53	18	85	7	87
136_p3_c2s1_030076.jpg	36	225	46	179	46	125	21	124	24	164	23	191	34	122	41	55	45	38	50	10	47	90	64	95	63	56	18	52	8	84	26	87
197_p3_c2s1_047651.jpg	28	460	33	374	52	280	126	282	134	383	130	474	91	274	98	112	99	96	109	18	106	237	36	205	45	118	152	109	158	189	161	267
-2_p1_c2s1_104621.jpg	23	80	16	67	29	52	19	52	6	65	12	81	25	51	24	25	24	19	21	7	24	35	33	35	33	25	17	26	7	35	1	37
9_p1_c4s1_003501.jpg	27	157	26	125	31	91	49	92	42	125	44	157	41	91	44	40	44	33	44	10	2	72	10	57	28	42	60	37	64	56	54	70
104_p1_c5s1_030126.jpg	26	157	22	124	19	89	38	87	43	118	34	147	29	87	23	38	23	30	19	7	4	90	4	68	7	41	39	37	44	62	51	83
189_p1_c2s1_046426.jpg	127	481	125	403	68	276	120	282	79	405	58	497	94	277	126	107	135	87	156	14	16	279	28	191	76	102	176	115	189	206	198	282
26_p3_c3s1_004651.jpg	46	455	95	376	66	278	109	274	99	379	79	481	86	271	69	110	69	87	69	22	138	219	76	183	36	117	105	107	135	176	109	176
-2_p3_c2s1_130416.jpg	32	106	18	88	23	57	14	59	12	88	15	111	19	57	18	24	17	18	16	7	34	44	33	41	26	24	10	25	9	43	6	63
193_p1_c6s1_054401.jpg	47	127	49	101	52	71	38	70	29	99	23	124	46	67	47	34	46	25	43	7	59	68	60	56	59	35	37	33	32	52	26	69
74_p4_c1s1_022276.jpg	23	209	24	155	26	103	42	103	49	155	52	206	34	97	42	44	42	35	42	9	3	98	14	73	26	44	59	46	58	58	55	36
-2_p2_c1s2_025041.jpg	18	172	26	152	28	109	52	109	51	154	52	173	40	106	44	46	44	35	42	9	30	85	11	72	25	45	64	46	74	73	63	85
440_p8_c1s2_057421.jpg	56	332	67	293	73	251	95	251	109	287	109	325	85	247	93	188	92	177	103	129	77	262	72	232	79	193	109	183	121	209	127	185
440_p8_c1s2_057421.jpg	15	294	55	224	46	137	65	138	76	220	85	304	53	133	106	59	124	45	171	10	107	165	75	125	98	67	119	58	93	108	108	161
42_p4_c2s1_005976.jpg	7	102	13	81	18	56	26	55	34	80	43	99	21	55	25	23	26	18	29	5	38	41	26	39	20	23	32	23	30	39	41	40
88_p2_c3s1_036326.jpg	100	338	81	266	68	195	56	195	49	270	56	345	63	193	57	71	45	57	21	15	48	180	77	131	56	71	59	71	80	128	63	183
-2_p1_c4s1_032051.jpg	41	175	52	137	34	102	23	102	22	142	17	179	27	101	29	40	32	32	39	8	40	101	33	74	34	42	23	42	22	73	30	97
88_p1_c3s1_037751.jpg	86	287	67	223	51	154	72	150	32	192	38	266	61	150	44	61	36	47	11	11	2	137	13	114	25	66	61	55	93	101	99	148
216_p5_c2s1_060246.jpg	52	146	49	122	49	90	38	91	39	123	39	147	44	88	44	37	39	27	34	7	58	86	61	61	54	36	34	38	26	63	14	76
111_p2_c2s1_023126.jpg	21	98	22	77	23	52	11	52	12	75	14	92	17	51	16	20	15	11	14	4	30	52	30	36	25	19	6	20	2	33	1	45
77_p1_c4s1_014926.jpg	15	137	14	102	29	80	52	79	35	96	50	128	39	77	38	39	37	33	34	10	2	58	11	52	22	39	52	38	51	59	32	70
191_p3_c2s1_054751.jpg	79	217	66	168	61	120	37	120	31	168	31	215	49	117	49	50	44	35	37	10	54	91	75	80	67	48	31	50	9	76	21	97
-2_p1_c1s1_015201.jpg	9	71	9	58	12	42	18	42	24	58	8	71	15	42	18	21	16	17	14	7	11	39	12	31	14	20	22	21	20	31	15	37
218_p3_c1s1_065706.jpg	230	562	170	469	121	349	178	353	137	494	101	630	150	349	162	147	154	115	121	27	29	288	65	232	97	147	218	147	254	248	186	284
75_p2_c6s1_014101.jpg	20	136	18	106	18	75	35	75	35	104	34	134	26	71	28	32	27	26	25	7	4	75	9	55	14	32	40	33	44	57	46	77
451_p7_c3s1_136233.jpg	20	132	21	120	19	87	34	87	37	120	42	131	27	87	24	42	20	34	11	18	11	81	12	64	13	43	34	42	45	65	29	79
302_p2_c3s1_093517.jpg	31	119	28	91	26	65	32	65	30	91	23	119	29	61	26	32	27	27	30	10	26	64	22	51	21	33	32	32	40	42	36	29
60_p5_c1s1_011276.jpg	100	534	115	404	129	276	79	280	122	382	117	496	102	267	89	113	93	85	96	21	166	212	155	187	132	102	47	124	33	218	21	287
362_p1_c5s1_117445.jpg	30	181	37	143	40	104	25	105	43	141	52	176	33	103	29	49	33	35	38	16	59	103	53	79	45	49	13	49	9	78	10	102
-2_p1_c1s1_048376.jpg	95	179	98	120	45	123	27	120	87	99	64	154	35	119	68	53	74	44	88	15	113	72	106	82	77	55	54	49	81	79	108	66
193_p3_c3s1_054501.jpg	48	259	27	196	36	137	41	137	48	201	56	264	39	133	47	59	42	41	35	10	22	95	45	99	48	57	46	59	48	104	23	97
262_p2_c6s1_082451.jpg	15	111	12	88	14	64	25	64	25	89	29	104	19	63	22	29	22	23	21	6	5	55	8	42	12	27	32	30	38	46	38	59
401_p2_c3s1_117983.jpg	49	259	71	213	63	153	49	153	61	203	15	223	54	149	52	67	59	51	63	17	99	132	73	115	66	70	37	64	31	102	57	113
-2_p5_c2s1_051176.jpg	29	80	29	74	27	52	21	53	21	76	20	77	24	53	23	25	21	20	19	5	8	42	27	38	27	25	19	25	15	37	7	42
166_p3_c3s1_038976.jpg	60	246	53	180	35	125	55	126	39	186	6	231	44	121	48	52	49	45	58	12	30	106	9	90	27	53	68	50	77	80	86	95
25_p2_c6s1_002851.jpg	49	301	59	236	71	171	37	169	26	229	37	287	55	165	60	69	61	48	62	9	75	121	101	116	90	69	31	66	18	117	8	154
167_p1_c2s1_039176.jpg	39	267	34	212	30	152	58	154	51	212	39	257	43	150	49	67	49	54	47	13	4	148	9	109	22	69	73	65	88	99	83	135
179_p3_c2s1_043326.jpg	25	487	42	391	54	287	100	278	152	360	114	468	79	275	67	118	67	94	70	20	131	253	67	210	45	125	91	115	85	195	91	265
60_p4_c2s1_010651.jpg	62	183	48	135	30	98	46	99	30	140	21	180	38	96	42	40	44	33	47	9	38	76	13	66	26	38	55	41	64	67	82	86
-2_p3_c2s1_020776.jpg	31	86	28	71	26	50	23	49	29	71	14	80	25	48	25	21	25	17	23	6	18	42	24	33	26	21	26	21	27	34	19	44
269_p6_c1s2_011091.jpg	61	380	30	294	51	216	93	218	100	304	103	393	72	213	74	88	72	70	61	17	46	202	38	148	43	90	108	88	124	148	111	208
438_p2_c1s2_066546.jpg	27	161	23	125	25	86	43	86	43	126	55	147	34	83	33	34	31	28	25	7	14	81	18	60	19	35	46	35	58	57	51	54
1_p2_c3s1_082467.jpg	9	85	15	73	13	52	22	52	23	72	23	88	18	50	16	23	16	18	16	5	8	48	4	36	7	23	24	22	27	36	26	47
216_p7_c2s1_061896.jpg	28	92	49	82	19	75	21	72	48	68	28	92	17	73	27	30	32	24	37	5	43	42	43	49	27	32	24	28	43	43	38	53
401_p1_c5s1_140595.jpg	164	691	175	598	192	437	114	437	162	572	184	678	149	426	140	172	153	124	166	29	290	294	240	294	214	168	66	172	27	298	27	389
205_p2_c6s1_059226.jpg	19	131	16	106	14	75	27	74	30	104	40	130	20	73	23	32	21	24	20	5	3	72	8	53	11	32	34	33	38	55	40	74
362_p3_c5s1_098273.jpg	50	131	37	109	24	79	38	78	33	109	28	140	32	78	26	36	25	29	20	11	13	79	13	59	14	37	40	34	50	56	53	76
228_p2_c2s1_066846.jpg	39	92	38	91	53	66	43	64	16	69	26	91	48	65	32	26	31	21	29	5	20	58	31	46	39	25	27	26	16	43	3	56
3_p1_c3s1_040951.jpg	20	154	19	148	18	104	41	104	39	145	39	155	30	101	31	39	29	29	25	5	5	94	4	71	11	42	52	39	59	70	56	94
267_p2_c6s1_070401.jpg	18	117	26	94	27	65	14	65	14	88	8	105	20	64	26	27	28	17	34	6	43	61	38	47	35	27	15	25	10	43	7	57
-2_p1_c1s2_004191.jpg	26	103	18	82	41	71	45	71	36	101	37	124	43	70	36	31	34	26	30	11	14	52	27	47	34	31	37	30	26	42	13	52
165_p2_c2s1_038426.jpg	23	348	110	307	102	207	123	206	138	296	123	386	113	201	102	84	108	62	117	14	139	205	109	155	89	86	113	83	122	147	136	204
336_p3_c5s1_093248.jpg	21	164	43	139	35	103	28	103	35	141	31	181	30	101	21	40	24	31	28	17	36	98	30	70	26	40	15	40	18	69	26	97
311_p1_c2s1_082821.jpg	82	366	67	288	74	206	48	206	56	290	74	377	61	198	59	78	43	55	27	17	97	181	106	135	85	76	31	83	46	145	82	186
233_p2_c6s1_075501.jpg	38	129	29	100	24	71	11	71	12	101	15	129	17	71	19	30	20	21	20	7	41	66	34	48	29	28	9	31	5	52	4	69
370_p4_c2s1_105746.jpg	44	198	45	156	47	113	27	114	34	160	38	205	36	111	33	47	33	32	32	10	42	69	59	76	54	46	12	49	6	79	24	72
152_p4_c2s1_036976.jpg	34	150	11	125	31	94	44	96	36	136	41	176	38	93	34	38	29	28	19	8	11	74	22	62	25	39	41	38	46	64	24	76
154_p1_c5s1_034601.jpg	31	202	29	161	25	113	50	111	58	157	65	201	38	110	35	46	36	36	34	9	15	102	8	79	17	46	55	45	63	80	67	110
154_p1_c5s1_034601.jpg	59	70	53	54	52	38	64	39	74	50	68	69	57	40	60	15	60	13	66	2	66	30	53	31	50	14	69	17	78	27	74	32
258_p5_c1s2_019816.jpg	41	191	43	148	46	98	25	98	25	145	27	187	34	91	36	36	36	25	40	8	43	70	55	63	54	36	18	38	10	66	14	81
176_p3_c5s1_043151.jpg	20	144	11	113	17	83	35	83	37	116	41	149	25	81	25	36	24	29	19	7	8	76	9	58	11	37	40	35	48	58	30	67
267_p8_c1s2_004016.jpg	28	130	27	103	28	76	19	75	10	102	26	123	25	74	26	35	24	26	22	8	25	69	31	54	31	34	21	35	17	56	12	74
117_p1_c6s1_069176.jpg	24	450	39	364	28	253	8	252	8	356	8	440	14	248	6	99	8	75	19	19	50	73	87	123	11	106	5	104	8	177	22	225
368_p5_c2s1_105871.jpg	46	117	46	88	19	73	24	73	48	87	48	115	21	72	26	33	30	26	36	7	50	55	31	48	24	33	31	33	31	55	45	61
331_p4_c3s1_095042.jpg	34	78	28	64	26	46	17	47	19	65	19	80	22	45	19	20	17	14	13	5	30	41	31	31	26	19	11	21	10	33	11	42
257_p2_c6s1_071751.jpg	26	106	24	84	22	59	33	60	28	85	28	108	27	56	29	29	29	24	29	10	8	56	14	44	19	29	39	29	41	47	42	64
95_p1_c6s1_025901.jpg	7	138	19	111	28	81	42	82	45	114	48	147	35	81	41	36	44	30	51	11	17	71	16	52	31	35	50	37	43	57	44	73
95_p4_c3s1_018501.jpg	30	133	35	101	27	75	40	75	41	102	34	134	33	73	30	33	31	25	33	6	8	75	11	55	17	34	43	33	49	54	52	69
193_p3_c6s1_047751.jpg	12	103	13	81	19	53	9	53	4	80	8	96	15	50	15	22	13	16	13	8	21	44	26	36	22	22	6	23	4	36	2	45
347_p6_c3s1_105517.jpg	30	111	27	87	26	57	14	58	18	88	22	114	20	55	17	23	16	17	16	6	36	58	32	41	25	24	7	25	5	44	5	58
3_p2_c3s1_083217.jpg	47	177	39	138	28	99	39	98	28	138	11	173	33	96	27	39	30	29	42	6	4	68	5	65	15	40	40	39	53	54	52	36
233_p1_c5s1_071673.jpg	71	212	64	163	58	115	31	118	35	164	40	214	44	113	36	45	35	32	35	10	50	37	65	65	59	45	13	48	17	72	38	47
198_p2_c1s1_048201.jpg	79	451	88	340	97	237	44	235	61	314	67	410	70	224	73	90	73	65	73	17	154	224	136	165	118	90	31	95	4	161	37	136
198_p2_c1s1_048201.jpg	28	39	19	29	18	16	23	16	19	29	17	42	21	15	23	2	22	2	29	5	29	13	29	6	19	2	26	2	29	6	29	14
95_p1_c5s1_025951.jpg	43	183	43	139	40	94	27	97	40	135	27	166	32	92	27	38	32	25	36	9	38	82	37	56	40	35	13	40	7	69	8	95
234_p3_c5s1_069023.jpg	35	100	34	81	30	59	18	59	18	81	17	98	24	57	21	24	21	17	21	7	37	54	34	40	30	24	11	24	4	29	10	17
195_p4_c1s1_047526.jpg	96	290	96	220	69	164	40	164	34	230	29	296	53	162	47	66	53	46	61	13	73	164	69	122	67	70	27	62	29	112	48	150
75_p4_c3s1_015551.jpg	23	216	31	165	36	113	39	113	41	166	52	222	37	108	34	44	30	30	24	8	25	112	31	81	29	43	36	44	32	82	24	116
61_p3_c3s1_010926.jpg	78	207	61	166	91	149	56	148	21	171	44	228	76	144	70	61	69	41	67	11	82	98	108	97	101	60	40	61	17	105	2	112
253_p2_c6s1_066776.jpg	17	108	22	86	28	63	18	63	15	87	22	105	23	60	23	28	22	21	22	6	35	60	38	45	32	29	14	28	7	42	4	53
192_p2_c6s1_052751.jpg	2	119	7	95	9	66	21	67	21	96	20	122	14	66	20	29	20	22	19	6	12	29	6	43	10	29	30	30	32	50	30	67
462_p1_c5s1_142845.jpg	38	418	57	328	71	230	102	230	139	311	134	415	85	227	80	92	88	69	116	19	153	176	85	157	66	92	97	92	97	154	128	179
