751_p9_c1s4_044556.jpg	73	285	91	223	78	163	43	166	45	235	49	306	59	161	59	73	60	51	63	13	101	163	93	118	86	73	32	73	26	118	32	156
895_p5_c6s2_117668.jpg	32	114	26	94	27	69	15	69	11	95	13	121	22	67	18	30	16	21	14	6	29	64	34	48	28	30	11	30	9	50	7	69
-2_p1_c1s3_037376.jpg	16	133	18	108	23	89	39	91	21	107	31	131	31	89	33	38	30	27	19	6	18	84	19	63	20	37	46	39	49	66	37	83
869_p9_c3s2_119894.jpg	49	312	87	255	63	181	86	178	88	257	68	338	74	176	58	70	61	58	77	14	63	100	19	103	34	68	79	74	96	126	98	96
-2_p2_c6s2_090493.jpg	13	97	13	77	14	54	25	54	25	78	25	97	19	54	20	24	19	18	17	6	12	34	10	34	13	24	27	24	30	37	19	35
-2_p1_c1s4_049281.jpg	40	150	38	131	31	95	48	94	43	131	47	151	39	94	36	38	35	29	32	5	1	79	8	65	19	41	53	37	62	64	46	64
564_p3_c6s2_019818.jpg	24	118	22	97	24	69	13	70	12	96	15	122	19	68	18	31	19	22	19	7	34	65	34	48	29	30	8	32	5	51	4	67
762_p5_c2s2_104157.jpg	2	261	80	334	89	250	46	251	34	333	46	266	72	235	76	94	66	57	39	10	103	229	131	179	120	94	34	91	20	183	3	257
-2_p2_c5s2_023505.jpg	53	141	43	114	35	82	18	84	18	115	22	142	26	81	22	35	22	26	20	10	45	74	45	55	38	34	8	39	3	59	10	66
698_p3_c6s2_071543.jpg	37	370	75	294	103	217	131	223	156	302	181	370	115	213	136	86	133	69	110	18	93	65	88	101	120	80	148	90	108	125	110	72
-2_p1_c2s2_074207.jpg	60	231	68	174	50	125	23	127	23	181	23	239	36	120	39	49	42	34	49	11	70	130	67	91	60	49	18	49	7	86	16	116
735_p5_c1s4_037881.jpg	11	110	20	88	20	59	29	59	27	88	27	111	25	57	22	25	23	18	23	5	12	59	11	43	15	26	31	25	34	41	38	43
890_p8_c3s2_122994.jpg	118	448	104	338	88	230	54	230	56	337	41	436	70	225	79	85	88	61	115	18	139	162	110	161	103	90	52	79	49	147	84	146
-2_p2_c1s3_003646.jpg	36	359	48	274	57	194	74	194	77	273	74	347	66	187	50	79	60	62	89	23	106	134	60	139	44	79	57	81	69	134	108	131
880_p1_c6s2_116543.jpg	71	240	76	188	76	131	51	131	54	187	57	239	63	128	62	53	62	39	63	11	101	135	89	99	77	57	47	53	25	78	14	50
931_p5_c3s2_026512.jpg	19	120	18	115	15	78	34	79	37	112	51	106	24	77	26	34	24	27	23	5	6	66	5	52	11	33	40	35	43	58	45	79
3_p6_c5s2_119524.jpg	48	212	37	172	32	124	38	125	45	172	53	213	33	123	36	52	31	37	33	10	21	116	32	86	27	52	43	52	46	84	36	111
555_p5_c2s2_016637.jpg	60	279	50	219	41	155	78	154	93	217	85	259	60	155	55	61	53	52	37	13	12	150	18	109	24	65	85	55	99	100	99	142
464_p2_c5s1_149145.jpg	26	280	30	224	28	161	56	157	74	213	76	274	43	157	28	63	30	53	37	22	48	81	15	107	13	66	46	57	46	107	58	145
318_p3_c5s2_003458.jpg	88	250	75	193	67	134	42	135	30	191	21	244	55	129	51	59	50	45	45	11	52	118	69	94	68	59	36	59	33	94	31	130
679_p1_c1s4_012981.jpg	51	124	35	102	36	69	23	69	17	105	22	137	29	66	23	21	21	17	9	8	16	49	40	43	36	22	18	25	16	47	5	56
10_p3_c5s2_127449.jpg	123	462	133	374	124	276	66	281	72	389	89	496	96	271	86	117	86	83	79	22	166	260	146	196	133	113	39	117	32	204	25	264
10_p3_c5s2_127449.jpg	18	196	20	166	28	129	12	131	10	166	8	197	20	129	19	82	14	73	11	52	25	109	37	101	31	80	8	83	9	106	3	103
433_p3_c5s2_109152.jpg	49	128	43	102	34	74	19	75	22	104	24	131	26	73	24	33	24	24	28	8	48	66	42	50	35	34	11	33	7	49	14	65
734_p2_c5s2_106002.jpg	55	162	31	141	38	105	44	106	47	146	54	182	41	104	37	45	32	33	21	9	33	97	38	73	36	45	38	45	36	73	31	98
721_p3_c6s2_116818.jpg	8	112	13	88	17	65	29	65	28	87	31	106	23	64	25	30	27	25	32	10	19	47	11	45	16	29	33	31	31	46	37	62
-2_p1_c4s4_055216.jpg	16	92	17	69	12	45	13	45	18	69	18	91	13	44	27	18	33	16	44	12	31	39	25	29	29	17	27	17	20	31	29	42
665_p7_c2s2_106232.jpg	29	171	37	133	44	96	25	97	29	136	36	178	35	92	31	38	29	27	21	9	32	58	49	63	46	37	17	40	12	66	23	56
-2_p1_c3s2_104403.jpg	29	92	31	92	30	64	21	65	22	91	23	90	25	65	16	28	12	23	7	8	36	60	30	45	22	27	10	31	12	52	9	68
795_p6_c6s2_102918.jpg	24	159	24	127	26	90	43	89	45	127	46	160	35	89	33	36	33	29	36	8	12	82	10	60	17	37	48	35	61	52	55	71
608_p3_c1s3_062201.jpg	34	271	41	256	4	178	28	185	40	256	38	295	12	179	14	86	17	73	28	18	30	127	4	128	2	85	43	86	63	131	51	130
735_p3_c5s2_105127.jpg	46	152	40	119	37	87	20	87	21	119	24	153	28	86	26	38	25	30	25	12	47	81	46	60	39	39	13	41	11	61	10	85
801_p6_c5s2_110027.jpg	30	106	30	84	29	60	16	60	15	84	19	105	23	57	20	27	20	18	20	7	37	52	39	42	31	27	9	27	1	41	8	39
516_p3_c3s2_009662.jpg	47	210	41	165	33	112	53	111	38	164	36	214	42	110	35	36	32	29	12	12	10	85	15	65	15	38	54	34	75	67	76	101
531_p4_c1s3_027951.jpg	22	123	23	96	15	64	27	63	34	93	18	111	20	61	19	25	20	20	23	6	13	53	2	44	9	25	27	25	31	40	31	46
-2_p2_c1s4_041656.jpg	16	69	13	55	15	41	13	41	12	55	16	69	14	41	14	16	12	12	10	5	9	39	15	27	17	15	11	17	8	28	7	31
432_p3_c2s2_107257.jpg	13	113	17	83	9	58	19	59	19	83	21	110	12	58	25	30	27	26	39	13	8	43	1	32	15	28	34	33	36	48	36	52
604_p2_c3s2_044387.jpg	90	296	65	232	38	166	65	164	51	234	38	302	51	162	48	69	44	53	22	14	11	164	20	121	20	73	75	65	98	104	114	139
-2_p1_c4s3_037629.jpg	26	157	30	121	26	87	37	87	27	119	46	156	32	84	31	32	29	25	16	7	9	79	17	57	19	33	42	33	52	59	53	82
607_p1_c6s2_056793.jpg	14	112	15	91	16	67	28	68	26	93	22	113	22	67	25	31	25	25	26	8	7	64	10	49	14	31	35	32	36	49	31	60
-2_p1_c3s2_035987.jpg	40	90	39	74	39	52	33	52	28	74	26	87	36	51	26	20	20	17	11	12	19	46	34	35	29	18	24	22	28	38	18	47
-2_p2_c3s2_122744.jpg	34	135	32	105	32	70	17	70	17	107	26	133	25	66	22	24	18	15	9	5	16	33	32	39	35	21	10	27	2	50	4	26
641_p2_c1s3_070151.jpg	130	673	129	597	130	415	73	421	123	594	114	669	98	409	109	180	110	126	117	48	9	370	25	282	50	163	50	161	25	281	5	364
870_p5_c4s4_060166.jpg	38	319	58	252	41	183	26	182	37	251	30	314	30	177	25	65	31	45	51	11	53	183	43	128	39	69	13	61	13	120	52	69
880_p1_c6s2_117793.jpg	17	170	17	131	18	95	13	94	9	130	6	168	14	90	13	36	17	24	25	6	19	96	15	69	16	38	8	34	11	67	17	92
711_p3_c5s2_082727.jpg	19	213	28	166	47	119	38	120	59	169	91	209	44	118	32	49	26	38	20	11	24	86	45	80	40	47	23	52	26	89	7	95
741_p1_c6s2_105068.jpg	28	147	29	114	27	82	42	82	38	116	27	139	35	82	35	33	35	27	40	6	8	76	14	56	20	34	49	33	54	53	54	58
643_p6_c3s2_056837.jpg	61	233	50	179	38	131	58	128	50	178	19	213	48	128	40	55	40	43	42	11	8	129	11	97	21	60	58	51	74	84	82	95
849_p6_c5s2_117174.jpg	14	110	24	89	29	66	19	66	20	90	31	110	24	66	22	28	24	23	24	12	44	44	36	46	34	30	15	31	12	47	14	58
668_p4_c1s4_005556.jpg	89	638	172	483	101	358	84	362	93	513	68	651	89	351	74	145	89	111	118	28	155	207	84	258	68	149	89	145	105	255	172	225
477_p3_c3s1_160133.jpg	22	101	26	83	26	62	15	62	21	82	22	101	21	61	20	30	19	25	18	12	42	59	33	46	28	31	9	32	7	47	4	59
764_p5_c5s2_107852.jpg	35	204	42	157	39	108	33	108	57	150	52	197	35	104	31	47	38	34	43	12	64	73	47	78	40	47	21	48	14	79	20	102
-2_p2_c1s4_006256.jpg	20	98	27	84	25	62	40	61	40	84	40	104	33	60	33	32	32	26	26	10	21	54	15	48	21	33	43	31	49	48	37	54
642_p5_c3s2_056012.jpg	45	248	21	204	29	148	60	148	62	204	64	266	45	147	45	62	45	47	42	11	8	143	16	106	20	64	69	62	80	106	84	145
741_p4_c1s4_040331.jpg	24	158	33	124	20	91	31	90	30	126	27	158	25	89	23	42	24	32	25	9	27	67	4	65	12	42	34	42	36	61	36	64
850_p4_c1s4_056161.jpg	118	463	30	386	46	272	79	276	74	389	65	509	64	267	76	114	72	87	71	20	9	236	38	183	48	104	100	124	113	213	113	293
721_p2_c2s2_120027.jpg	62	321	64	248	71	177	34	177	44	253	57	332	54	170	50	70	46	49	31	11	102	99	97	118	82	66	16	71	5	122	21	97
595_p6_c2s2_035062.jpg	79	425	93	329	96	236	48	233	26	312	57	399	74	226	77	98	74	67	74	19	85	199	119	168	119	98	34	98	26	171	17	231
793_p8_c3s2_108678.jpg	31	106	31	84	31	60	22	60	24	84	26	103	26	58	26	30	21	17	17	7	37	60	37	46	35	32	18	30	17	45	21	51
-2_p4_c1s4_052381.jpg	18	78	18	63	17	46	8	47	11	64	13	78	13	45	10	18	12	13	12	3	25	38	26	30	19	18	4	19	2	31	3	45
855_p3_c1s4_056936.jpg	34	229	25	177	38	132	45	133	52	182	67	234	41	131	46	52	40	40	29	9	27	112	47	94	42	52	48	53	61	93	63	131
787_p5_c1s4_047956.jpg	83	602	83	457	87	314	155	312	172	448	202	553	119	298	141	132	139	104	139	23	52	312	70	229	83	132	200	128	216	225	192	294
655_p1_c5s2_081002.jpg	26	171	30	137	29	100	53	99	54	136	56	168	41	99	31	39	29	34	19	15	10	96	1	73	14	44	52	35	70	60	72	84
716_p5_c2s2_088382.jpg	72	221	65	169	60	121	37	121	27	166	22	212	49	118	47	48	46	34	38	9	68	102	72	79	66	47	30	50	30	84	25	115
-2_p1_c3s2_048537.jpg	63	287	64	220	63	157	35	157	42	218	38	268	48	152	46	65	50	48	58	13	94	161	84	119	71	71	19	63	6	109	8	136
829_p5_c3s2_112828.jpg	24	138	21	110	18	81	32	81	35	110	37	133	26	79	24	41	24	35	22	19	2	75	9	57	13	41	37	40	44	58	33	52
814_p9_c2s2_107082.jpg	44	225	47	176	57	124	35	125	42	179	55	230	46	121	44	50	42	35	39	8	76	124	74	89	64	51	22	50	13	90	8	118
-2_p2_c5s2_122174.jpg	40	136	39	107	37	75	21	76	22	106	28	133	28	73	26	31	26	21	26	7	43	63	48	52	39	29	11	31	11	57	19	51
521_p2_c4s4_039260.jpg	77	151	68	100	77	62	91	65	73	107	79	151	88	61	43	44	36	43	56	24	63	97	51	65	38	29	48	61	61	93	55	119
3_p7_c5s2_121299.jpg	49	209	50	169	51	120	34	121	38	171	44	215	43	117	37	51	31	33	24	9	44	104	56	84	53	49	21	54	16	89	8	117
-2_p3_c1s4_006181.jpg	24	98	22	81	25	60	36	60	35	82	35	100	31	61	25	30	22	24	14	11	5	61	14	48	17	32	33	28	42	44	32	54
694_p2_c6s2_069143.jpg	35	127	37	99	29	69	33	69	26	99	8	116	31	68	34	32	37	23	39	10	12	69	21	52	30	31	37	32	33	51	12	71
533_p2_c3s2_013937.jpg	33	266	48	197	75	135	99	134	120	202	160	262	88	132	96	48	93	37	93	9	81	28	64	53	87	46	103	52	65	53	82	28
605_p3_c1s3_058751.jpg	132	609	132	469	128	325	73	320	93	441	32	553	101	312	106	115	120	83	154	26	193	249	165	217	152	119	57	115	36	198	94	190
486_p4_c3s1_157108.jpg	22	107	19	85	15	59	27	59	26	84	27	106	21	57	19	23	19	19	16	6	16	43	4	40	8	25	30	23	36	40	39	53
562_p2_c6s2_017093.jpg	38	111	26	89	29	59	17	59	7	89	3	117	24	54	19	24	15	17	8	6	39	61	38	43	30	24	8	25	6	43	5	57
530_p4_c3s2_030137.jpg	26	93	28	77	28	57	28	57	27	80	26	93	28	56	23	23	21	18	17	6	17	45	29	38	24	23	23	23	30	38	17	45
669_p6_c1s4_006131.jpg	55	146	44	110	26	82	36	82	30	111	16	148	30	80	37	37	41	30	53	11	7	79	17	59	28	35	46	39	43	62	52	76
881_p3_c6s2_115443.jpg	26	122	24	95	24	67	18	67	13	94	11	119	21	66	18	25	21	17	26	5	28	48	19	45	20	26	15	24	19	43	30	27
728_p1_c5s2_097277.jpg	61	213	54	166	49	116	29	117	18	162	17	211	40	112	35	54	32	41	32	14	54	89	71	72	52	53	19	57	16	88	28	76
845_p3_c5s2_116074.jpg	68	174	61	137	47	102	26	103	31	140	31	177	36	99	27	43	31	32	43	16	59	61	54	67	41	43	12	44	11	70	33	64
622_p5_c3s2_065828.jpg	49	267	57	207	55	144	34	144	37	206	32	263	44	139	41	58	46	41	54	10	70	123	68	107	63	62	19	58	8	100	31	101
868_p4_c5s2_120999.jpg	87	348	78	266	63	194	80	191	78	264	28	321	73	189	58	76	62	62	78	16	46	180	20	132	41	79	76	76	73	132	84	173
622_p4_c6s2_058268.jpg	1	125	6	97	9	66	18	66	22	97	24	126	14	64	16	27	18	21	23	7	22	59	12	46	11	27	22	27	19	44	23	57
823_p5_c5s2_111852.jpg	34	172	45	133	45	92	29	93	43	132	57	169	35	87	30	41	30	29	29	9	63	89	55	65	45	40	14	44	10	70	20	88
686_p2_c5s2_075402.jpg	31	150	47	130	45	93	30	95	42	132	52	168	37	92	32	43	31	32	30	12	40	64	54	64	47	42	15	45	8	62	17	70
851_p6_c2s2_113677.jpg	54	262	60	204	63	146	37	148	43	209	50	267	50	143	52	59	53	42	54	11	97	79	82	98	76	59	28	57	23	98	13	96
529_p3_c6s2_007718.jpg	12	115	13	89	15	55	19	56	14	90	23	115	20	54	22	32	21	28	19	13	4	15	3	30	14	31	14	32	5	31	5	16
607_p3_c2s2_041362.jpg	37	255	46	209	39	150	72	149	68	213	59	264	55	150	57	64	59	52	68	13	11	141	17	104	28	62	84	65	89	108	95	147
722_p4_c4s4_024885.jpg	20	147	25	114	22	80	37	81	32	114	29	146	29	77	31	32	32	27	35	7	8	71	8	54	17	33	46	33	57	53	66	63
619_p5_c1s4_050406.jpg	93	295	84	223	71	160	40	160	31	219	12	276	54	155	65	71	67	49	72	11	76	166	85	125	88	76	37	68	20	110	45	110
755_p3_c4s4_046285.jpg	45	192	36	150	33	103	53	101	51	145	65	186	43	99	37	46	34	38	33	10	13	110	13	80	19	48	54	42	61	70	50	92
660_p1_c6s2_103618.jpg	17	189	15	153	15	111	35	111	34	153	34	188	25	110	26	49	25	40	18	16	1	100	5	77	10	52	43	49	52	76	55	97
-2_p2_c1s4_061786.jpg	9	146	13	112	21	85	40	85	49	119	50	144	30	85	27	38	26	33	23	8	13	42	10	62	11	40	44	35	60	51	46	56
593_p2_c6s2_031618.jpg	22	115	24	92	26	68	13	67	12	91	11	113	20	66	23	31	25	23	26	7	35	68	36	52	34	33	12	30	4	46	4	60
623_p1_c6s2_087118.jpg	27	363	54	365	32	360	233	365	46	353	31	365	34	359	200	188	195	167	196	25	39	353	112	285	138	164	242	204	37	355	35	355
824_p4_c3s2_111203.jpg	73	277	71	212	60	144	35	144	43	206	15	255	47	135	39	60	49	40	64	13	84	142	65	103	58	62	22	58	15	105	17	139
824_p4_c3s2_111203.jpg	84	112	75	90	82	90	91	91	82	98	84	111	86	89	86	70	85	66	83	55	78	85	79	81	80	70	92	70	96	82	90	85
889_p7_c1s4_062336.jpg	148	590	185	472	157	358	87	362	91	500	112	627	120	345	124	145	132	100	144	27	230	354	218	264	189	154	54	141	18	243	10	284
889_p7_c1s4_062336.jpg	234	120	229	99	229	76	229	77	230	100	234	121	230	76	233	40	228	34	217	24	219	57	230	58	233	39	231	41	232	60	219	58
-2_p1_c4s4_054241.jpg	20	117	15	89	19	65	22	65	21	91	46	107	21	64	19	26	16	21	5	8	13	63	18	47	16	27	22	26	23	48	17	66
690_p3_c3s2_082478.jpg	47	245	75	194	52	140	37	140	38	198	34	250	44	138	47	52	51	38	62	8	87	113	60	90	58	52	33	53	37	93	62	108
664_p3_c3s2_109303.jpg	85	366	84	284	74	203	39	202	46	286	53	363	56	199	53	71	68	51	99	25	98	181	90	132	80	73	23	71	2	129	20	164
664_p3_c3s2_109303.jpg	119	231	116	191	123	147	121	148	116	191	119	231	129	142	123	89	127	79	127	55	117	107	101	112	119	91	115	91	101	115	116	112
541_p2_c5s2_017480.jpg	66	220	54	176	44	128	35	128	17	174	35	218	41	125	28	49	20	37	11	11	38	120	39	88	33	47	25	50	25	90	25	125
1_p6_c1s4_058161.jpg	32	137	15	106	19	74	26	74	24	109	33	138	22	73	25	35	25	28	23	9	11	73	17	57	20	35	32	35	35	57	34	75
663_p5_c3s2_109228.jpg	109	402	106	314	101	224	59	224	57	317	57	404	80	211	79	100	73	70	70	21	122	213	122	163	114	100	40	100	32	166	29	218
653_p4_c1s4_000906.jpg	38	120	11	96	17	69	25	69	33	96	38	120	21	68	20	27	23	21	31	10	11	63	14	46	16	26	24	27	22	45	25	61
-2_p1_c6s2_093768.jpg	20	86	21	68	20	48	14	48	15	68	14	85	17	46	15	21	18	15	19	6	26	42	25	35	21	22	10	21	12	33	18	40
540_p1_c6s2_011018.jpg	15	350	42	271	54	182	50	182	75	258	77	337	49	177	58	72	66	57	95	18	131	166	89	134	66	76	46	68	91	130	130	162
568_p1_c3s2_037812.jpg	66	259	60	201	50	145	23	148	25	206	29	265	36	142	31	61	30	45	29	13	76	115	72	97	51	59	12	64	9	108	25	120
-2_p1_c1s3_063151.jpg	32	117	32	100	28	72	15	74	14	101	17	119	21	71	19	35	18	26	16	10	37	64	36	51	29	34	7	35	4	52	4	65
851_p5_c1s4_056161.jpg	193	578	140	462	102	328	114	330	62	475	36	618	109	324	107	132	96	102	68	19	32	197	88	225	81	134	132	130	168	225	86	201
785_p11_c2s2_105182.jpg	68	392	70	367	86	264	43	258	11	362	22	387	67	252	68	109	60	75	28	40	101	247	114	192	106	110	31	107	16	190	1	230
650_p3_c4s4_025035.jpg	54	317	44	248	65	181	75	182	83	252	149	285	70	179	64	75	57	56	27	19	51	177	65	131	63	73	65	75	65	131	48	177
-2_p2_c6s2_090093.jpg	13	98	18	76	21	51	21	51	21	76	25	101	21	49	18	21	13	16	5	6	30	48	25	35	20	19	15	22	21	37	29	48
713_p5_c2s2_079432.jpg	55	160	53	125	57	84	55	85	52	124	53	161	56	82	33	35	26	28	12	10	30	68	41	64	35	33	33	37	41	66	24	69
-2_p3_c1s3_063526.jpg	30	71	23	57	20	42	15	42	8	57	3	72	17	41	17	19	16	13	14	5	7	26	18	28	19	18	15	19	10	28	5	26
754_p9_c3s2_105178.jpg	65	271	21	242	30	177	63	177	65	251	65	314	48	172	48	69	48	58	41	15	8	166	17	120	19	69	78	72	85	127	80	177
671_p2_c1s4_012481.jpg	58	604	42	464	89	340	151	342	155	476	178	600	120	328	120	142	112	107	89	26	77	313	105	243	89	142	151	142	151	251	97	332
174_p2_c6s2_091343.jpg	41	166	41	125	23	90	19	90	13	127	6	166	20	88	22	38	25	29	32	12	33	55	16	62	21	37	22	37	21	60	34	54
855_p3_c3s2_118669.jpg	15	128	15	108	20	75	32	75	30	110	29	131	26	73	28	29	25	23	19	6	11	30	9	39	20	30	36	28	18	36	8	34
-2_p2_c2s2_058132.jpg	35	97	27	78	18	55	23	55	16	78	12	98	20	54	20	23	21	17	24	4	7	53	9	38	14	23	28	23	33	36	37	43
788_p5_c2s2_105732.jpg	44	122	44	115	42	85	27	86	28	116	25	124	34	82	28	35	23	23	15	6	42	77	47	58	42	35	16	34	18	59	14	95
-2_p1_c5s2_063652.jpg	18	112	18	88	16	62	19	62	21	88	20	111	18	60	24	30	26	23	32	9	28	53	18	47	21	31	27	30	22	45	29	52
891_p2_c2s2_122627.jpg	32	85	33	81	28	59	15	60	14	83	17	93	22	58	18	23	16	16	13	4	18	35	30	37	27	20	8	25	6	43	11	34
-2_p4_c1s4_067486.jpg	3	67	4	54	6	33	13	33	11	53	10	67	10	31	10	16	10	13	11	4	3	40	2	27	4	16	15	16	17	25	17	30
675_p9_c3s2_067378.jpg	33	103	25	83	26	57	23	60	23	84	26	104	24	59	20	25	17	19	9	8	8	47	24	41	25	24	18	28	17	44	5	48
-2_p3_c1s4_061111.jpg	39	149	38	124	16	68	31	70	39	119	81	122	23	67	64	22	71	21	105	13	74	64	49	54	59	16	73	31	82	53	88	66
384_p1_c2s2_098057.jpg	48	232	43	176	49	125	24	125	14	178	46	217	38	119	40	48	36	33	28	11	43	105	56	82	59	49	20	46	11	74	11	107
-2_p2_c3s2_004037.jpg	23	113	21	89	22	62	20	62	22	89	23	114	21	60	20	23	17	16	14	5	7	39	19	40	21	23	18	25	18	43	3	43
592_p1_c3s2_063778.jpg	25	179	61	138	40	99	25	100	27	139	23	179	32	96	31	34	34	25	42	7	60	47	44	40	36	33	22	35	22	63	40	85
783_p5_c2s2_105407.jpg	23	102	34	89	31	68	15	69	17	83	21	102	23	66	19	27	15	16	10	4	38	60	36	44	32	25	5	29	5	51	5	75
630_p3_c2s2_056057.jpg	34	215	33	165	31	112	54	110	58	159	35	217	43	110	36	50	35	43	34	9	15	98	9	81	14	53	56	47	58	83	45	93
823_p2_c3s2_111228.jpg	87	254	74	198	63	138	33	139	34	204	37	268	47	128	44	59	44	41	43	12	85	140	80	101	71	57	17	60	9	100	22	130
662_p5_c1s4_002406.jpg	85	339	81	259	50	189	40	189	40	266	18	342	43	185	42	71	51	54	79	15	98	129	63	127	49	73	33	70	39	125	83	125
662_p5_c1s4_002406.jpg	82	336	126	279	120	202	115	201	123	280	84	335	117	196	128	61	135	47	76	14	135	197	129	139	130	68	120	58	109	130	125	188
-2_p2_c1s3_052101.jpg	18	78	14	63	13	46	18	46	20	64	19	78	16	46	14	24	14	20	16	8	17	42	13	35	9	24	19	23	21	35	24	41
619_p3_c5s2_111177.jpg	21	80	17	62	15	46	23	44	24	62	22	81	18	44	17	23	16	19	15	8	9	49	9	37	10	25	24	23	28	32	9	49
663_p6_c5s2_109227.jpg	78	246	68	189	60	130	34	133	42	194	47	252	47	124	39	54	35	34	29	11	70	123	70	92	62	52	16	56	12	99	11	130
663_p6_c5s2_109227.jpg	5	72	9	61	10	50	4	50	3	62	4	73	7	49	8	34	7	30	4	24	11	47	14	41	13	35	3	34	1	43	1	48
806_p10_c2s2_106557.jpg	83	361	70	282	72	195	55	193	14	271	16	353	65	186	78	83	70	66	46	29	52	173	80	134	90	84	67	84	21	122	5	121
806_p10_c2s2_106557.jpg	113	331	109	257	79	176	109	174	106	257	113	331	121	166	113	71	106	56	89	19	106	161	111	120	81	73	96	78	91	125	84	164
659_p1_c6s2_067893.jpg	30	312	28	237	34	170	59	174	70	239	109	283	45	168	57	72	51	54	43	14	34	160	49	120	43	70	70	72	76	128	59	172
332_p2_c5s2_057655.jpg	27	105	31	85	30	63	21	63	22	86	24	107	26	62	24	32	25	26	27	15	40	57	38	47	33	33	15	34	14	47	21	49
3_p4_c5s2_125774.jpg	38	213	30	169	26	122	45	122	54	169	63	213	35	119	38	52	35	36	35	10	12	112	16	85	21	53	52	50	61	81	45	106
-2_p2_c4s4_021435.jpg	32	103	25	84	24	59	26	59	26	85	32	103	25	59	25	21	22	18	11	11	16	41	25	38	23	22	28	21	32	39	18	42
-2_p1_c2s2_105582.jpg	25	159	25	122	23	82	26	82	26	122	26	159	24	80	19	37	22	27	27	8	35	33	33	52	17	38	23	35	30	54	31	77
714_p3_c3s2_112703.jpg	60	210	62	166	57	117	35	118	32	165	15	209	45	114	36	46	38	32	43	8	72	107	59	79	53	46	18	46	19	76	30	101
-2_p2_c5s2_024255.jpg	6	99	24	86	23	63	19	62	25	86	31	107	20	60	16	25	17	18	17	5	28	60	22	44	19	25	13	25	16	43	22	58
673_p6_c3s2_075228.jpg	107	345	88	258	49	177	39	177	35	265	24	346	42	172	42	58	53	44	91	15	78	159	39	120	43	58	41	57	43	116	71	157
654_p3_c3s2_079753.jpg	30	243	71	198	61	153	33	152	43	203	54	257	45	148	44	61	49	43	56	11	84	112	75	105	65	61	22	61	17	101	49	103
845_p3_c6s2_109518.jpg	8	127	21	99	21	72	34	72	32	102	27	129	28	71	29	31	30	25	38	9	29	45	13	48	19	30	38	31	39	53	43	70
1_p9_c1s4_068261.jpg	23	138	24	111	24	78	22	78	23	111	23	137	23	79	25	31	27	23	29	7	31	74	26	53	26	31	25	30	24	53	30	73
-2_p2_c1s3_005496.jpg	21	73	21	67	21	51	13	51	15	66	14	65	17	49	17	25	18	18	17	8	25	33	31	36	25	25	9	25	5	37	6	48
551_p3_c5s2_025930.jpg	40	170	60	138	41	102	25	103	33	141	33	181	31	99	28	44	28	34	29	15	52	91	42	70	39	45	16	45	16	71	29	88
648_p2_c6s2_053268.jpg	54	246	58	192	51	140	20	142	22	199	24	259	34	136	33	59	34	41	40	12	70	135	60	97	54	57	11	59	6	95	29	106
622_p4_c1s4_010106.jpg	17	100	21	81	22	59	12	59	14	81	19	100	17	57	16	27	16	19	19	6	23	44	31	40	25	27	7	28	3	44	4	56
621_p1_c5s2_068177.jpg	29	178	22	134	31	95	25	95	33	137	43	181	28	91	33	38	30	27	28	7	19	70	39	64	41	37	23	40	15	67	8	77
624_p6_c3s2_066803.jpg	50	242	54	189	60	132	26	133	20	187	12	239	44	128	41	55	37	36	34	10	79	114	74	87	64	50	17	58	13	98	3	132
624_p6_c3s2_066803.jpg	84	236	87	179	80	128	55	129	54	186	69	239	70	124	74	43	70	28	82	10	80	114	79	84	80	43	67	46	74	84	75	109
509_p1_c1s3_031351.jpg	13	166	18	133	21	96	39	94	42	132	43	170	31	93	31	40	32	31	37	7	27	81	12	65	16	39	46	40	46	64	42	76
477_p2_c3s1_159233.jpg	41	218	46	168	50	115	29	115	38	166	35	212	40	109	38	48	40	31	38	9	6	115	71	75	57	47	19	48	13	84	6	115
-2_p2_c5s2_111402.jpg	37	121	35	95	18	74	33	72	58	82	46	117	25	71	28	33	28	27	30	7	39	59	21	54	17	33	38	33	39	53	49	60
611_p4_c1s3_062126.jpg	12	94	16	75	16	53	27	53	27	76	27	96	22	53	21	24	22	18	23	5	8	51	10	38	14	24	29	24	31	39	31	50
346_p2_c6s2_078318.jpg	13	96	14	79	16	59	26	59	23	79	21	98	21	59	22	29	23	23	24	7	6	54	8	42	14	29	31	29	35	44	36	56
-2_p2_c4s4_030460.jpg	10	69	5	52	18	46	25	47	17	64	25	79	22	46	22	23	22	18	21	7	3	35	10	30	16	22	26	22	22	33	16	38
521_p2_c4s4_039285.jpg	75	138	71	92	74	45	92	49	74	95	82	139	85	46	41	33	38	32	22	47	37	56	32	41	33	17	50	49	65	80	58	104
-2_p1_c3s2_067303.jpg	26	191	32	155	33	106	43	106	44	155	42	189	38	104	32	48	34	38	38	14	49	65	26	82	26	47	39	47	51	77	65	81
634_p2_c5s2_054830.jpg	19	99	15	79	16	59	27	59	27	81	27	102	21	58	20	24	19	18	14	4	11	55	13	41	11	26	30	24	35	40	37	54
735_p3_c5s2_105902.jpg	28	146	28	110	26	72	39	73	37	110	35	144	32	69	34	33	36	27	36	6	15	62	5	31	23	32	45	34	49	52	48	62
652_p3_c3s2_061653.jpg	53	366	18	280	37	199	62	202	66	289	68	382	50	196	42	78	40	60	29	10	15	190	30	140	25	77	60	80	58	140	43	194
